C036501,C038301,C044006,C051801,C060802,C0863I1,C087201,value
3-5%,Yes,1-5%,11-25%,Moderate extent,No response,16-25,242.330521429473
0-2%,Yes,1-5%,11-25%,Large extent,No response,0,243.329408257144
3-5%,Yes,1-5%,11-25%,Large extent,No response,0,216.513420035239
6-10%,Yes,1-5%,11-25%,Large extent,No response,0,235.82413644388
0-2%,Yes,1-5%,11-25%,Large extent,No response,1-5,239.474167352839
3-5%,Yes,1-5%,11-25%,Large extent,No response,1-5,238.161886475143
6-10%,Yes,1-5%,11-25%,Large extent,No response,1-5,230.272199811838
0-2%,Yes,1-5%,11-25%,Large extent,No response,6-10,251.944126953529
3-5%,Yes,1-5%,11-25%,Large extent,No response,6-10,247.926039504444
0-2%,Yes,1-5%,11-25%,Large extent,No response,11-15,233.985232131562
3-5%,Yes,1-5%,11-25%,Large extent,No response,11-15,238.497843282577
0-2%,Yes,1-5%,11-25%,Large extent,No response,16-25,238.156165639329
3-5%,Yes,1-5%,11-25%,Large extent,No response,16-25,252.660774470019
0-2%,Yes,1-5%,26-50%,Small extent,No response,1-5,236.232867726582
0-2%,Yes,1-5%,26-50%,Moderate extent,No response,0,242.082736250795
0-2%,Yes,1-5%,26-50%,Moderate extent,No response,1-5,239.300679232282
3-5%,Yes,1-5%,26-50%,Moderate extent,No response,1-5,243.150026485618
0-2%,Yes,1-5%,26-50%,Moderate extent,No response,6-10,244.955864182243
0-2%,Yes,1-5%,26-50%,Moderate extent,No response,More than 25,241.927054842058
0-2%,Yes,1-5%,26-50%,Large extent,No response,0,239.133057266609
0-2%,Yes,1-5%,26-50%,Large extent,No response,1-5,234.504644333173
3-5%,Yes,1-5%,26-50%,Large extent,No response,1-5,243.152226708855
6-10%,Yes,1-5%,26-50%,Large extent,No response,1-5,234.780659078662
0-2%,Yes,1-5%,26-50%,Large extent,No response,6-10,240.307684593515
3-5%,Yes,1-5%,26-50%,Large extent,No response,6-10,238.374877960057
0-2%,Yes,1-5%,51-75%,Moderate extent,No response,1-5,236.192192781061
3-5%,Yes,1-5%,51-75%,Moderate extent,No response,1-5,228.248615992602
0-2%,Yes,1-5%,51-75%,Moderate extent,No response,6-10,239.461254148586
0-2%,Yes,1-5%,51-75%,Large extent,No response,1-5,234.306295463898
3-5%,Yes,1-5%,51-75%,Large extent,No response,1-5,231.538846054993
0-2%,Yes,1-5%,51-75%,Large extent,No response,6-10,241.053021746672
0-2%,Yes,1-5%,76-90%,Moderate extent,No response,1-5,223.13642208514
0-2%,Yes,1-5%,76-90%,Large extent,No response,1-5,229.081903894175
0-2%,Yes,1-5%,Over 90%,Small extent,No response,1-5,234.100307006025
0-2%,Yes,1-5%,Over 90%,Moderate extent,No response,0,238.432530655351
0-2%,Yes,1-5%,Over 90%,Moderate extent,No response,1-5,228.133260729219
3-5%,Yes,1-5%,Over 90%,Moderate extent,No response,1-5,239.19730299636
0-2%,Yes,1-5%,Over 90%,Moderate extent,No response,6-10,242.804085068124
3-5%,Yes,1-5%,Over 90%,Moderate extent,No response,6-10,238.606775532044
0-2%,Yes,1-5%,Over 90%,Large extent,No response,0,225.348906378096
3-5%,Yes,1-5%,Over 90%,Large extent,No response,0,228.783201265067
0-2%,Yes,1-5%,Over 90%,Large extent,No response,1-5,237.030846998747
3-5%,Yes,1-5%,Over 90%,Large extent,No response,1-5,224.702804289176
6-10%,Yes,1-5%,Over 90%,Large extent,No response,1-5,226.901894766671
0-2%,Yes,1-5%,Over 90%,Large extent,No response,6-10,235.047762405073
3-5%,Yes,1-5%,Over 90%,Large extent,No response,6-10,240.086685260049
0-2%,Yes,1-5%,Over 90%,Large extent,No response,11-15,243.907021443053
0-2%,Yes,1-5%,Over 90%,Large extent,No response,16-25,227.514043153108
3-5%,Yes,1-5%,Over 90%,Large extent,No response,More than 25,227.299767820281
0-2%,Yes,6-10%,None,Small extent,No response,1-5,251.179166307795
3-5%,Yes,6-10%,None,Small extent,No response,1-5,251.087390636076
3-5%,Yes,6-10%,None,Small extent,No response,11-15,248.959310961532
0-2%,Yes,6-10%,None,Moderate extent,No response,1-5,247.673261665129
3-5%,Yes,6-10%,None,Moderate extent,No response,1-5,236.945147572555
0-2%,Yes,6-10%,None,Moderate extent,No response,6-10,247.255300869152
3-5%,Yes,6-10%,None,Moderate extent,No response,6-10,248.877700651421
0-2%,Yes,6-10%,None,Moderate extent,No response,11-15,252.979422321981
3-5%,Yes,6-10%,None,Moderate extent,No response,11-15,253.812528230331
0-2%,Yes,6-10%,None,Moderate extent,No response,16-25,260.954457742794
3-5%,Yes,6-10%,None,Moderate extent,No response,16-25,231.380628336218
0-2%,Yes,6-10%,None,Moderate extent,No response,More than 25,249.220853578698
3-5%,Yes,6-10%,None,Moderate extent,No response,More than 25,252.402288247383
0-2%,Yes,6-10%,None,Large extent,No response,0,235.006065773911
3-5%,Yes,6-10%,None,Large extent,No response,0,235.579465726496
0-2%,Yes,6-10%,None,Large extent,No response,1-5,238.559230370667
3-5%,Yes,6-10%,None,Large extent,No response,1-5,238.625681109093
6-10%,Yes,6-10%,None,Large extent,No response,1-5,232.297090602756
0-2%,Yes,6-10%,None,Large extent,No response,6-10,247.071529691497
3-5%,Yes,6-10%,None,Large extent,No response,6-10,247.585452051142
6-10%,Yes,6-10%,None,Large extent,No response,6-10,233.277984837419
0-2%,Yes,6-10%,None,Large extent,No response,11-15,253.518483488206
3-5%,Yes,6-10%,None,Large extent,No response,11-15,236.649845146758
0-2%,Yes,6-10%,None,Large extent,No response,16-25,251.333924529176
3-5%,Yes,6-10%,None,Large extent,No response,16-25,252.401312819649
0-2%,Yes,6-10%,None,Large extent,No response,More than 25,253.653838742636
3-5%,Yes,6-10%,None,Large extent,No response,More than 25,260.802758312002
0-2%,Yes,6-10%,6-10%,Moderate extent,No response,1-5,244.944293367455
0-2%,Yes,6-10%,6-10%,Moderate extent,No response,6-10,250.09318503976
0-2%,Yes,6-10%,6-10%,Large extent,No response,0,221.517596599872
0-2%,Yes,6-10%,6-10%,Large extent,No response,1-5,241.538036958303
3-5%,Yes,6-10%,6-10%,Large extent,No response,1-5,238.690335545088
0-2%,Yes,6-10%,11-25%,Small extent,No response,1-5,241.824572452113
0-2%,Yes,6-10%,11-25%,Moderate extent,No response,1-5,240.414358195019
3-5%,Yes,6-10%,11-25%,Moderate extent,No response,1-5,243.748300397527
0-2%,Yes,6-10%,11-25%,Moderate extent,No response,6-10,249.771502780737
3-5%,Yes,6-10%,11-25%,Moderate extent,No response,6-10,240.211192269012
3-5%,Yes,6-10%,11-25%,Moderate extent,No response,16-25,238.3596574645
0-2%,Yes,6-10%,11-25%,Moderate extent,No response,More than 25,247.469577137821
0-2%,Yes,6-10%,11-25%,Large extent,No response,1-5,233.622595813563
3-5%,Yes,6-10%,11-25%,Large extent,No response,1-5,232.717247921218
0-2%,Yes,6-10%,11-25%,Large extent,No response,6-10,234.156522988154
3-5%,Yes,6-10%,11-25%,Large extent,No response,6-10,242.324560994254
0-2%,Yes,6-10%,11-25%,Large extent,No response,11-15,241.366742724194
3-5%,Yes,6-10%,11-25%,Large extent,No response,11-15,246.976352489922
0-2%,Yes,6-10%,26-50%,Moderate extent,No response,1-5,217.464003635554
3-5%,Yes,6-10%,26-50%,Moderate extent,No response,1-5,222.978433402736
0-2%,Yes,6-10%,26-50%,Moderate extent,No response,6-10,245.665982950574
0-2%,Yes,6-10%,26-50%,Moderate extent,No response,More than 25,239.983678572911
3-5%,Yes,6-10%,26-50%,Moderate extent,No response,More than 25,243.776567746369
0-2%,Yes,6-10%,26-50%,Large extent,No response,0,228.51344553947
0-2%,Yes,6-10%,26-50%,Large extent,No response,1-5,227.971762095763
3-5%,Yes,6-10%,26-50%,Large extent,No response,1-5,229.483146306352
0-2%,Yes,6-10%,26-50%,Large extent,No response,6-10,233.443730902515
0-2%,Yes,6-10%,51-75%,Moderate extent,No response,1-5,237.521492903654
0-2%,Yes,6-10%,51-75%,Moderate extent,No response,6-10,245.942657340806
3-5%,Yes,6-10%,51-75%,Moderate extent,No response,6-10,247.962925623748
0-2%,Yes,6-10%,51-75%,Large extent,No response,1-5,234.893309594498
0-2%,Yes,6-10%,76-90%,Large extent,No response,1-5,232.52151456208
0-2%,Yes,6-10%,Over 90%,Moderate extent,No response,1-5,228.668339558464
3-5%,Yes,6-10%,Over 90%,Moderate extent,No response,1-5,227.544178936425
0-2%,Yes,6-10%,Over 90%,Moderate extent,No response,6-10,235.823815281736
3-5%,Yes,6-10%,Over 90%,Moderate extent,No response,6-10,237.581351902074
0-2%,Yes,6-10%,Over 90%,Large extent,No response,0,220.9749378157
3-5%,Yes,6-10%,Over 90%,Large extent,No response,0,228.552034798952
0-2%,Yes,6-10%,Over 90%,Large extent,No response,1-5,233.65302279061
3-5%,Yes,6-10%,Over 90%,Large extent,No response,1-5,234.546767867212
0-2%,Yes,6-10%,Over 90%,Large extent,No response,6-10,236.011756379966
3-5%,Yes,6-10%,Over 90%,Large extent,No response,6-10,240.051724787131
6-10%,Yes,6-10%,Over 90%,Large extent,No response,6-10,237.283405520629
0-2%,Yes,11-25%,None,Small extent,No response,1-5,243.618239028166
3-5%,Yes,11-25%,None,Small extent,No response,1-5,260.684761339248
0-2%,Yes,11-25%,None,Small extent,No response,6-10,263.524139543337
0-2%,Yes,11-25%,None,Moderate extent,No response,1-5,241.938499139994
3-5%,Yes,11-25%,None,Moderate extent,No response,1-5,234.603101275424
0-2%,Yes,11-25%,None,Moderate extent,No response,6-10,244.190610736576
3-5%,Yes,11-25%,None,Moderate extent,No response,6-10,257.899255661752
0-2%,Yes,11-25%,None,Moderate extent,No response,11-15,254.75944647854
3-5%,Yes,11-25%,None,Moderate extent,No response,11-15,244.667104644598
0-2%,Yes,11-25%,None,Moderate extent,No response,16-25,242.869910904391
3-5%,Yes,11-25%,None,Moderate extent,No response,16-25,253.077838242767
0-2%,Yes,11-25%,None,Moderate extent,No response,More than 25,259.796214373685
3-5%,Yes,11-25%,None,Moderate extent,No response,More than 25,250.96865977363
0-2%,Yes,11-25%,None,Large extent,No response,0,230.308746983112
0-2%,Yes,11-25%,None,Large extent,No response,1-5,243.561629599782
3-5%,Yes,11-25%,None,Large extent,No response,1-5,235.460685244663
6-10%,Yes,11-25%,None,Large extent,No response,1-5,220.387126219087
0-2%,Yes,11-25%,None,Large extent,No response,6-10,249.446694466963
3-5%,Yes,11-25%,None,Large extent,No response,6-10,247.138289647807
6-10%,Yes,11-25%,None,Large extent,No response,6-10,232.210338867686
0-2%,Yes,11-25%,None,Large extent,No response,11-15,242.05579781583
0-2%,Yes,11-25%,None,Large extent,No response,16-25,252.382647029558
3-5%,Yes,11-25%,None,Large extent,No response,16-25,255.127730758093
0-2%,Yes,11-25%,None,Large extent,No response,More than 25,258.090843532098
3-5%,Yes,11-25%,None,Large extent,No response,More than 25,248.857572649248
0-2%,Yes,11-25%,6-10%,Moderate extent,No response,1-5,243.9919872889
3-5%,Yes,11-25%,6-10%,Moderate extent,No response,6-10,220.410808610158
0-2%,Yes,11-25%,6-10%,Large extent,No response,1-5,237.471511870313
3-5%,Yes,11-25%,6-10%,Large extent,No response,6-10,246.199518311275
0-2%,Yes,11-25%,11-25%,Small extent,No response,1-5,244.275161752152
0-2%,Yes,11-25%,11-25%,Moderate extent,No response,1-5,235.297525991983
3-5%,Yes,11-25%,11-25%,Moderate extent,No response,1-5,231.13731421073
0-2%,Yes,11-25%,11-25%,Moderate extent,No response,6-10,241.4754727822
0-2%,Yes,11-25%,11-25%,Large extent,No response,1-5,233.509624511523
3-5%,Yes,11-25%,11-25%,Large extent,No response,1-5,235.969898085167
0-2%,Yes,11-25%,11-25%,Large extent,No response,6-10,238.763658332823
3-5%,Yes,11-25%,11-25%,Large extent,No response,6-10,247.638598170035
0-2%,Yes,11-25%,11-25%,Large extent,No response,11-15,229.244682689564
0-2%,Yes,11-25%,26-50%,Moderate extent,No response,1-5,233.189107728353
3-5%,Yes,11-25%,26-50%,Moderate extent,No response,1-5,236.85275798089
0-2%,Yes,11-25%,26-50%,Moderate extent,No response,6-10,251.387997839523
0-2%,Yes,11-25%,26-50%,Large extent,No response,1-5,231.612268377371
3-5%,Yes,11-25%,26-50%,Large extent,No response,1-5,236.069338736816
0-2%,Yes,11-25%,26-50%,Large extent,No response,11-15,230.517957575269
3-5%,Yes,11-25%,51-75%,Moderate extent,No response,1-5,228.719859788524
6-10%,Yes,11-25%,51-75%,Moderate extent,No response,1-5,230.455490844853
0-2%,Yes,11-25%,51-75%,Large extent,No response,1-5,236.999429409127
3-5%,Yes,11-25%,51-75%,Large extent,No response,1-5,232.691519779057
0-2%,Yes,11-25%,51-75%,Large extent,No response,6-10,233.166248971547
0-2%,Yes,11-25%,76-90%,Large extent,No response,1-5,226.563355333597
3-5%,Yes,11-25%,76-90%,Large extent,No response,1-5,227.771411603947
0-2%,Yes,11-25%,76-90%,Large extent,No response,6-10,233.92682414256
0-2%,Yes,11-25%,Over 90%,Small extent,No response,1-5,227.733701761783
0-2%,Yes,11-25%,Over 90%,Moderate extent,No response,0,215.219856475375
0-2%,Yes,11-25%,Over 90%,Moderate extent,No response,1-5,234.121089747052
3-5%,Yes,11-25%,Over 90%,Moderate extent,No response,1-5,237.489717128744
0-2%,Yes,11-25%,Over 90%,Moderate extent,No response,6-10,237.533229428916
0-2%,Yes,11-25%,Over 90%,Large extent,No response,0,226.732524398329
0-2%,Yes,11-25%,Over 90%,Large extent,No response,1-5,232.077240266799
3-5%,Yes,11-25%,Over 90%,Large extent,No response,1-5,231.234546152292
6-10%,Yes,11-25%,Over 90%,Large extent,No response,1-5,209.738644349735
0-2%,Yes,11-25%,Over 90%,Large extent,No response,6-10,229.267739376168
3-5%,Yes,11-25%,Over 90%,Large extent,No response,6-10,224.84725411317
6-10%,Yes,11-25%,Over 90%,Large extent,No response,6-10,221.809403098043
0-2%,Yes,11-25%,Over 90%,Large extent,No response,11-15,223.857610222683
3-5%,Yes,11-25%,Over 90%,Large extent,No response,11-15,222.426456082875
0-2%,Yes,11-25%,Over 90%,Large extent,No response,16-25,225.47576393756
3-5%,Yes,11-25%,Over 90%,Large extent,No response,16-25,223.649347681603
3-5%,Yes,26-50%,None,Moderate extent,No response,1-5,235.765973007383
0-2%,Yes,26-50%,None,Moderate extent,No response,6-10,228.083877966509
6-10%,Yes,26-50%,None,Moderate extent,No response,6-10,228.582890957531
0-2%,Yes,26-50%,None,Large extent,No response,1-5,230.29785946474
3-5%,Yes,26-50%,None,Large extent,No response,1-5,234.091491069643
0-2%,Yes,26-50%,None,Large extent,No response,6-10,245.98436604837
3-5%,Yes,26-50%,None,Large extent,No response,6-10,242.309356302437
3-5%,Yes,26-50%,None,Large extent,No response,More than 25,229.539705335013
3-5%,Yes,26-50%,11-25%,Moderate extent,No response,1-5,236.418727355953
3-5%,Yes,26-50%,11-25%,Moderate extent,No response,11-15,234.014295134528
0-2%,Yes,26-50%,11-25%,Large extent,No response,1-5,238.527721446685
3-5%,Yes,26-50%,11-25%,Large extent,No response,1-5,238.919857870326
6-10%,Yes,26-50%,11-25%,Large extent,No response,1-5,220.564468843744
0-2%,Yes,26-50%,26-50%,Small extent,No response,1-5,220.283673761965
0-2%,Yes,26-50%,26-50%,Moderate extent,No response,1-5,215.869291750633
3-5%,Yes,26-50%,26-50%,Moderate extent,No response,1-5,238.979765835842
0-2%,Yes,26-50%,26-50%,Large extent,No response,1-5,234.07197105161
3-5%,Yes,26-50%,26-50%,Large extent,No response,1-5,236.127603490583
0-2%,Yes,26-50%,26-50%,Large extent,No response,6-10,243.673724594806
0-2%,Yes,26-50%,26-50%,Large extent,No response,11-15,224.743880984624
0-2%,Yes,26-50%,51-75%,Moderate extent,No response,6-10,222.369440050956
0-2%,Yes,26-50%,51-75%,Large extent,No response,1-5,241.230594147387
3-5%,Yes,26-50%,51-75%,Large extent,No response,1-5,225.735410871188
3-5%,Yes,26-50%,76-90%,Moderate extent,No response,1-5,232.029278467683
3-5%,Yes,26-50%,76-90%,Moderate extent,No response,6-10,225.819607356248
0-2%,Yes,26-50%,76-90%,Large extent,No response,1-5,221.785484364078
3-5%,Yes,26-50%,76-90%,Large extent,No response,16-25,229.153089662215
0-2%,Yes,26-50%,Over 90%,Moderate extent,No response,1-5,221.365491214653
3-5%,Yes,26-50%,Over 90%,Moderate extent,No response,1-5,222.985585909561
0-2%,Yes,26-50%,Over 90%,Moderate extent,No response,6-10,225.276906110431
3-5%,Yes,26-50%,Over 90%,Moderate extent,No response,6-10,221.811763984999
0-2%,Yes,26-50%,Over 90%,Large extent,No response,1-5,227.328858618859
3-5%,Yes,26-50%,Over 90%,Large extent,No response,1-5,223.870502625505
6-10%,Yes,26-50%,Over 90%,Large extent,No response,1-5,229.548557437385
0-2%,Yes,26-50%,Over 90%,Large extent,No response,6-10,222.76035334758
